8138 3.855
8139 2.685
8140 2.397
8141 1.169
8142 0.796
8143 0.742
8144 0.128
8145 0.521
8146 0.0
8147 0.964
8148 0.0
8149 0.857
8150 0.0
8151 0.551
8152 0.0
8153 0.0
8154 0.0
8155 0.0
8156 0.0
8157 0.0
8158 0.0
8159 0.0
8160 0.0
8161 0.0
8162 0.0
8163 0.0
8164 0.462
8165 0.0
8166 0.698
8167 0.0
8168 0.0
8169 0.0
8170 0.0
8171 0.0
8172 0.0
8173 0.0
8174 0.0
8175 0.553
8176 0.0
8177 0.0
8178 0.0
8179 0.0
8180 0.0
8181 0.0
8182 0.0
8183 0.0
8184 0.149
8185 0.0
8186 0.558
8187 0.0
8188 0.0
8189 0.0
8190 0.0
8191 0.0
8192 0.0
8193 0.0
8194 0.0
8195 0.328
8196 0.0
8197 0.0
8198 0.0
8199 0.0
8200 0.0
8201 0.0
8202 0.0
8203 0.0
8204 0.0
8205 0.0
8206 0.434
8207 0.0
8208 0.0
8209 0.0
8210 0.0
8211 0.0
8212 0.0
8213 0.0
8214 0.0
8215 0.071
8216 0.0
8217 0.566
8218 0.0
8219 0.0
8220 0.0
8221 0.0
8222 0.0
8223 0.0
8224 0.0
8225 0.0
8226 0.0
8227 0.0
8228 0.31
8229 0.0
8230 0.726
8231 0.085
8232 1.429
8233 0.687
8234 1.979
8235 1.203
8236 2.552
8237 2.054
8238 3.522
8239 3.162
8240 3.729
8241 3.935
8242 4.437
8243 5.102
8244 5.553
8245 6.064
8246 6.453
8247 6.933
8248 7.065
8249 7.528
8250 7.706
8251 8.193
8252 8.207
8253 8.382
8254 8.404
8255 8.738
8256 8.557
8257 8.702
8258 8.4
8259 8.489
8260 8.189
8261 8.25
8262 7.857
8263 7.89
8264 7.444
8265 7.472
8266 6.968
8267 7.083
8268 6.51
8269 6.598
8270 5.941
8271 6.059
8272 5.541
8273 5.856
8274 5.1
8275 5.168
8276 4.634
8277 5.065
8278 4.48
8279 4.815
8280 4.0
8281 4.082
8282 3.601
8283 4.053
8284 3.599
8285 4.165
8286 3.395
8287 3.75
8288 3.121
8289 3.498
8290 2.904
8291 2.996
8292 2.457
8293 2.487
8294 2.303
8295 2.839
8296 2.599
8297 3.415
8298 2.618
8299 3.176
8300 2.206
8301 2.182
8302 1.654
8303 2.528
8304 3.464
8305 2.409
8306 3.4
8307 1.6
8308 1.425
8309 2.258
8310 1.908
8311 2.765
8312 1.929
8313 2.685
8314 1.743
8315 2.002
8316 1.25
8317 1.315
8318 0.978
8319 1.182
8320 0.905
8321 1.11
8322 0.859
8323 1.098
8324 0.84
8325 1.065
8326 0.701
8327 0.748
8328 1.231
8329 1.533
8330 2.616
8331 1.656
8332 2.645
8333 1.56
8334 2.567
8335 1.514
8336 2.479
8337 1.103
8338 0.455
8339 0.354
8340 0.364
8341 1.275
8342 0.925
8343 2.113
8344 1.178
8345 1.454
8346 0.093
8347 0.155
8348 0.916
8349 0.581
8350 1.475
8351 0.738
8352 1.766
8353 0.888
8354 2.073
8355 1.004
8356 2.145
8357 1.04
8358 2.022
8359 0.951
8360 1.678
8361 1.047
8362 2.117
8363 0.924
8364 1.977
8365 0.801
8366 1.889
8367 0.729
8368 1.764
8369 0.705
8370 1.847
8371 0.759
8372 1.782
8373 0.704
8374 1.358
8375 0.261
8376 0.0
8377 0.0
8378 0.0
8379 0.0
8380 0.0
8381 0.0
8382 0.0
8383 0.0
8384 0.0
8385 0.0
8386 0.0
8387 0.123
8388 0.0
8389 0.573
8390 0.044
8391 0.938
8392 0.276
8393 1.487
8394 0.548
8395 1.183
8396 0.0
8397 0.0
8398 0.0
8399 0.0
8400 0.046
8401 0.0
8402 0.52
8403 0.006
8404 0.996
8405 0.27
8406 1.461
8407 0.449
8408 1.605
8409 0.51
8410 1.207
8411 0.0
8412 0.0
8413 0.0
8414 0.0
8415 0.0
8416 0.0
8417 0.464
8418 0.037
8419 0.971
8420 0.22
8421 1.304
8422 0.418
8423 1.541
8424 0.024
8425 0.0
8426 0.0
8427 0.0
8428 0.0
8429 0.0
8430 0.282
8431 0.0
8432 0.677
8433 0.144
8434 1.384
8435 0.463
8436 0.0
8437 0.0
8438 0.0
8439 0.849
8440 0.383
8441 1.717
8442 0.595
8443 1.516
8444 0.58
8445 0.921
8446 0.565
8447 1.763
8448 0.788
8449 1.785
8450 0.682
8451 1.402
8452 0.442
8453 0.666
8454 0.0
8455 0.021
8456 0.679
8457 1.01
8458 2.266
8459 1.263
8460 2.276
8461 1.345
8462 2.501
8463 1.605
8464 2.084
8465 1.319
8466 1.171
8467 1.028
8468 1.115
8469 1.356
8470 1.611
8471 2.5
8472 3.613
8473 2.834
8474 3.762
8475 3.094
8476 4.027
8477 3.423
8478 4.333
8479 3.961
8480 4.847
8481 4.717
8482 5.722
8483 5.717
8484 6.548
8485 6.518
8486 7.097
8487 7.096
8488 7.536
8489 7.427
8490 7.662
8491 7.497
8492 7.696
8493 7.498
8494 7.652
8495 7.508
8496 7.598
8497 7.298
8498 7.345
8499 6.974
8500 6.858
8501 6.101
8502 5.757
8503 4.841
8504 4.732
8505 3.644
8506 3.7
8507 2.6
8508 3.438
8509 2.1
8510 2.114
8511 1.377
8512 2.293
8513 0.921
8514 1.076
8515 0.0
8516 0.0
8517 0.0
8518 0.0
8519 0.0
8520 0.0
8521 0.0
8522 0.0
8523 0.0
8524 0.0
8525 0.0
8526 0.0
8527 0.0
8528 0.0
8529 0.0
8530 0.0
8531 0.0
8532 0.0
8533 0.037
8534 0.0
8535 0.099
8536 0.0
8537 0.262
8538 0.0
8539 0.559
8540 0.0
8541 0.808
8542 0.0
8543 0.0
8544 0.0
8545 0.0
8546 0.0
8547 0.0
8548 0.0
8549 0.0
8550 0.0
8551 0.0
8552 0.0
8553 0.0
8554 0.226
8555 0.0
8556 0.68
8557 0.0
8558 0.793
8559 0.0
8560 0.0
8561 0.0
8562 0.0
8563 0.0
8564 0.0
8565 0.0
8566 0.0
8567 0.0
8568 0.0
8569 0.055
8570 0.0
8571 0.582
8572 0.0
8573 0.0
8574 0.0
8575 0.0
8576 0.0
8577 0.0
8578 0.0
8579 0.0
8580 0.267
8581 0.0
8582 0.598
8583 0.0
8584 0.0
8585 0.0
8586 0.0
8587 0.0
8588 0.0
8589 0.0
8590 0.0
8591 0.0
8592 0.0
8593 0.455
8594 0.0
8595 1.002
8596 0.022
8597 1.228
8598 0.271
8599 1.156
8600 0.133
8601 0.148
8602 0.107
8603 0.595
8604 0.908
8605 1.464
8606 2.227
8607 2.909
8608 3.968
8609 4.409
8610 5.544
8611 5.748
8612 6.569
8613 6.673
8614 7.43
8615 7.307
8616 7.903
8617 7.843
8618 8.442
8619 8.329
8620 8.484
8621 8.407
8622 8.583
8623 8.496
8624 8.383
8625 8.289
8626 8.112
8627 8.055
8628 7.929
8629 7.843
8630 7.531
8631 7.518
8632 7.081
8633 7.047
8634 6.612
8635 6.749
8636 6.199
8637 6.347
8638 5.709
8639 6.049
8640 5.372
8641 5.739
8642 4.945
8643 5.443
8644 4.696
8645 5.151
8646 4.394
8647 5.002
8648 4.059
8649 4.767
8650 3.895
8651 4.13
8652 3.348
8653 3.783
8654 3.358
8655 3.85
8656 3.216
8657 3.945
8658 3.178
8659 4.033
8660 3.009
8661 3.86
8662 2.242
8663 1.976
8664 2.53
8665 2.184
8666 2.548
8667 1.703
8668 1.926
8669 3.444
8670 2.264
8671 2.934
8672 2.135
8673 3.074
8674 2.318
8675 2.115
8676 1.395
8677 1.36
8678 1.714
8679 1.229
8680 1.327
8681 0.99
8682 1.099
8683 2.178
8684 1.986
8685 2.923
8686 1.823
8687 2.702
8688 1.75
8689 2.611
8690 1.609
8691 2.284
8692 1.393
8693 1.908
8694 1.115
8695 1.337
8696 0.708
8697 0.722
8698 0.59
8699 0.762
8700 1.088
8701 1.231
8702 1.477
8703 0.978
8704 0.651
8705 0.495
8706 0.383
8707 0.814
8708 0.617
8709 1.398
8710 0.964
8711 1.957
8712 1.193
8713 2.273
8714 1.264
8715 2.361
8716 1.177
8717 1.094
8718 0.623
8719 0.875
8720 0.739
8721 0.921
8722 0.51
8723 0.885
8724 0.865
8725 2.073
8726 1.107
8727 2.225
8728 1.103
8729 2.064
8730 0.92
8731 1.61
8732 0.584
8733 1.025
8734 0.302
8735 0.73
8736 0.079
8737 0.216
8738 0.0
8739 0.0
8740 0.0
8741 0.0
8742 0.0
8743 0.0
8744 0.0
8745 0.0
8746 0.0
8747 0.049
8748 0.594
8749 0.719
8750 1.671
8751 0.736
8752 1.482
8753 0.741
8754 1.779
8755 0.706
8756 0.977
8757 0.041
8758 0.0
8759 0.0
8760 0.0
8761 0.0
8762 0.0
8763 0.0
8764 0.0
8765 0.044
8766 0.0
8767 0.185
8768 0.0
8769 0.606
8770 0.075
8771 0.866
8772 0.201
8773 1.154
8774 0.357
8775 1.449
8776 0.456
8777 1.6
8778 0.525
8779 1.661
8780 0.43
8781 0.297
8782 0.0
8783 0.0
8784 0.0
8785 0.0
8786 0.0
8787 0.0
8788 0.335
8789 0.0
8790 0.81
8791 0.223
8792 1.431
8793 0.468
8794 1.262
8795 0.008
8796 0.0
8797 0.0
8798 0.0
8799 0.0
8800 0.0
8801 0.0
8802 0.0
8803 0.84
8804 0.283
8805 1.02
8806 0.0
8807 0.0
8808 0.667
8809 0.266
8810 1.569
8811 0.486
8812 1.553
8813 0.379
8814 0.349
8815 0.0
8816 0.0
8817 0.35
8818 1.8
8819 0.74
8820 1.743
8821 0.575
8822 1.239
8823 0.346
8824 0.711
8825 0.101
8826 0.438
8827 0.119
8828 0.381
8829 0.181
8830 0.591
8831 0.519
8832 1.327
8833 1.079
8834 2.005
8835 1.485
8836 2.593
8837 2.006
8838 3.076
8839 2.265
8840 3.104
8841 2.426
8842 3.273
8843 2.741
8844 3.709
8845 3.14
8846 4.095
8847 3.697
8848 4.635
8849 4.426
8850 5.483
8851 5.488
8852 6.435
8853 6.334
8854 6.999
8855 6.983
8856 7.526
8857 7.416
8858 7.772
8859 7.521
8860 7.864
8861 7.584
8862 7.917
8863 7.657
8864 7.95
8865 7.531
8866 7.746
8867 7.313
8868 7.41
8869 6.649
8870 6.583
8871 5.449
8872 5.468
8873 4.274
8874 4.421
8875 3.023
8876 2.129
8877 1.565
8878 1.192
8879 1.07
8880 0.414
8881 0.354
8882 0.004
8883 0.354
8884 0.0
8885 0.152
8886 0.0
8887 0.0
8888 0.0
8889 0.0
8890 0.0
8891 0.0
8892 0.0
8893 0.0
8894 0.0
8895 0.0
8896 0.0
8897 0.0
8898 0.0
8899 0.03
8900 0.0
8901 0.34
8902 0.0
8903 0.501
8904 0.0
8905 0.384
8906 0.0
8907 0.436
8908 0.0
8909 0.521
8910 0.0
8911 0.621
8912 0.0
8913 0.826
8914 0.0
8915 0.733
8916 0.0
8917 0.727
8918 0.0
8919 0.864
8920 0.0
8921 0.122
8922 0.0
8923 0.0
8924 0.0
8925 0.0
8926 0.0
8927 0.0
8928 0.0
8929 0.0
8930 0.0
8931 0.0
8932 0.0
8933 0.0
8934 0.0
8935 0.0
8936 0.0
8937 0.0
8938 0.0
8939 0.0
8940 0.0
8941 0.0
8942 0.439
8943 0.0
8944 0.755
8945 0.0
8946 0.368
8947 0.0
8948 0.0
8949 0.0
8950 0.0
8951 0.0
8952 0.0
8953 0.0
8954 0.0
8955 0.0
8956 0.0
8957 0.158
8958 0.0
8959 0.683
8960 0.0
8961 0.946
8962 0.0
8963 1.166
8964 0.168
8965 1.382
8966 0.327
8967 0.756
8968 0.177
8969 0.457
8970 0.393
8971 0.687
8972 1.081
8973 1.681
8974 2.439
8975 3.096
8976 4.166
8977 4.614
8978 5.8
8979 5.918
8980 6.71
8981 6.791
8982 7.515
8983 7.406
8984 7.979
8985 7.923
8986 8.516
8987 8.332
8988 8.463
8989 8.35
8990 8.438
8991 8.443
8992 8.309
8993 8.394
8994 8.192
8995 8.205
8996 7.936
8997 7.891
8998 7.527
8999 7.568
9000 7.066
9001 7.154
9002 6.604
9003 6.797
9004 6.139
9005 6.428
9006 5.714
9007 5.814
9008 5.054
9009 5.665
9010 4.893
9011 4.389
9012 3.931
9013 3.716
9014 3.656
9015 3.282
9016 3.29
9017 3.125
9018 3.583
9019 3.249
9020 3.684
9021 3.054
9022 3.525
9023 2.929
9024 3.494
9025 2.719
9026 3.095
9027 2.463
9028 3.037
9029 2.55
9030 3.6
9031 2.572
9032 1.809
9033 1.639
9034 1.46
9035 1.875
9036 3.296
9037 2.049
9038 2.613
9039 1.827
9040 2.73
9041 2.091
9042 1.989
9043 1.251
9044 1.278
9045 2.043
9046 1.474
9047 2.029
9048 1.28
9049 1.529
9050 0.974
9051 1.064
9052 0.873
9053 0.939
9054 1.125
9055 1.144
9056 1.129
9057 0.842
9058 0.8
9059 0.889
9060 1.637
9061 1.468
9062 2.606
9063 1.527
9064 2.427
9065 1.358
9066 2.043
9067 1.123
9068 1.812
9069 1.024
9070 1.911
9071 1.151
9072 2.126
9073 1.269
9074 2.394
9075 1.371
9076 1.669
9077 0.582
9078 0.288
9079 0.31
9080 0.21
9081 0.732
9082 0.421
9083 0.981
9084 0.507
9085 1.118
9086 0.594
9087 1.176
9088 0.475
9089 0.736
9090 0.179
9091 0.406
9092 0.027
9093 0.111
9094 0.008
9095 0.316
9096 1.263
9097 1.076
9098 2.158
9099 0.899
9100 1.523
9101 0.518
9102 0.903
9103 0.194
9104 0.385
9105 0.0
9106 0.0
9107 0.257
9108 0.578
9109 1.41
9110 0.954
9111 2.112
9112 0.909
9113 1.701
9114 0.641
9115 1.152
9116 0.317
9117 0.468
9118 0.0
9119 0.0
9120 0.0
9121 0.0
9122 0.0
9123 0.051
9124 0.466
9125 0.201
9126 0.186
9127 0.073
9128 0.547
9129 0.7
9130 1.598
9131 0.844
9132 1.637
9133 0.842
9134 1.833
9135 0.922
9136 1.991
9137 0.863
9138 1.949
9139 0.822
9140 1.904
9141 0.757
9142 1.873
9143 0.742
9144 1.822
9145 0.745
9146 1.845
9147 0.709
9148 1.807
9149 0.684
9150 1.523
9151 0.477
9152 0.709
9153 0.048
9154 0.0
9155 0.0
9156 0.0
9157 0.0
9158 0.0
9159 0.0
9160 0.0
9161 0.345
9162 0.0
9163 0.543
9164 0.0
9165 0.495
9166 0.0
9167 0.717
9168 0.099
9169 1.106
9170 0.369
9171 1.639
9172 0.0
9173 0.0
9174 0.468
9175 0.163
9176 1.427
9177 0.495
9178 0.34
9179 0.0
9180 0.0
9181 0.0
9182 0.0
9183 0.0
9184 0.0
9185 0.0
9186 0.0
9187 0.477
9188 1.888
9189 0.8
9190 1.849
9191 0.739
9192 1.518
9193 0.604
9194 1.25
9195 0.638
9196 1.371
9197 0.864
9198 1.722
9199 1.175
9200 2.266
9201 1.561
9202 2.514
9203 1.313
9204 1.066
9205 1.137
9206 1.42
9207 1.705
9208 1.981
9209 1.93
9210 1.867
9211 2.059
9212 2.161
9213 2.701
9214 2.856
9215 3.459
9216 3.636
9217 4.406
9218 4.92
9219 5.866
9220 6.0
9221 6.576
9222 6.676
9223 7.112
9224 7.192
9225 7.556
9226 7.39
9227 7.693
9228 7.469
9229 7.746
9230 7.559
9231 7.866
9232 7.513
9233 7.705
9234 7.289
9235 7.401
9236 6.517
9237 5.905
9238 5.051
9239 4.274
9240 3.706
9241 2.983
9242 2.859
9243 2.157
9244 2.813
9245 1.784
9246 2.577
9247 1.159
9248 2.053
9249 0.679
9250 1.693
9251 0.269
9252 0.778
9253 0.0
9254 0.0
9255 0.0
9256 0.0
9257 0.0
9258 0.0
9259 0.0
9260 0.0
9261 0.0
9262 0.0
9263 0.0
9264 0.0
9265 0.0
9266 0.0
9267 0.0
9268 0.0
9269 0.0
9270 0.0
9271 0.0
9272 0.0
9273 0.0
9274 0.0
9275 0.0
9276 0.0
9277 0.0
9278 0.0
9279 0.0
9280 0.0
9281 0.0
9282 0.0
9283 0.0
9284 0.0
9285 0.0
9286 0.0
9287 0.0
9288 0.0
9289 0.0
9290 0.0
9291 0.0
9292 0.0
9293 0.0
9294 0.0
9295 0.0
9296 0.0
9297 0.0
9298 0.0
9299 0.0
9300 0.0
9301 0.0
9302 0.0
9303 0.0
9304 0.0
9305 0.0
9306 0.0
9307 0.0
9308 0.0
9309 0.0
9310 0.0
9311 0.0
9312 0.0
9313 0.0
9314 0.0
9315 0.0
9316 0.0
9317 0.0
9318 0.0
9319 0.0
9320 0.0
9321 0.009
9322 0.0
9323 0.363
9324 0.0
9325 0.488
9326 0.0
9327 0.768
9328 0.0
9329 0.982
9330 0.0
9331 1.072
9332 0.015
9333 1.234
9334 0.28
9335 1.53
9336 0.533
9337 1.694
9338 0.835
9339 2.088
9340 1.299
9341 2.524
9342 1.939
9343 3.27
9344 3.126
9345 4.404
9346 4.303
9347 5.453
9348 5.468
9349 6.087
9350 6.3
9351 6.606
9352 6.842
9353 7.077
9354 7.382
9355 7.696
9356 7.909
9357 8.129
9358 8.187
9359 8.342
9360 8.48
9361 8.547
9362 8.473
9363 8.291
9364 8.197
9365 8.063
9366 7.872
9367 7.658
9368 7.43
9369 7.257
9370 7.055
9371 6.702
9372 6.641
9373 6.29
9374 6.332
9375 5.807
9376 5.826
9377 5.375
9378 5.711
9379 5.047
9380 5.332
9381 4.687
9382 5.296
9383 4.52
9384 5.123
9385 4.206
9386 4.82
9387 3.911
9388 4.522
9389 3.146
9390 2.777
9391 2.758
9392 2.56
9393 2.733
9394 2.464
9395 2.635
9396 2.275
9397 2.323
9398 2.095
9399 2.338
9400 2.206
9401 3.061
9402 2.519
9403 3.429
9404 2.291
9405 3.387
9406 2.189
9407 2.69
9408 1.719
9409 2.097
9410 1.602
9411 2.36
9412 1.869
9413 2.95
9414 1.022
9415 1.184
9416 1.991
9417 1.37
9418 2.019
9419 1.292
9420 1.855
9421 1.104
9422 1.361
9423 0.792
9424 0.966
9425 0.689
9426 1.152
9427 0.78
9428 1.263
9429 0.742
9430 1.132
9431 0.646
9432 0.945
9433 0.466
9434 0.583
9435 0.254
9436 0.342
9437 0.202
9438 0.285
9439 0.151
9440 0.37
9441 0.239
9442 0.773
9443 0.555
9444 1.365
9445 0.851
9446 1.884
9447 1.107
9448 2.163
9449 0.429
9450 0.02
9451 0.212
9452 0.087
9453 0.569
9454 0.327
9455 1.121
9456 0.512
9457 1.178
9458 0.426
9459 0.986
9460 0.345
9461 1.033
9462 0.329
9463 0.919
9464 0.242
9465 0.622
9466 0.143
9467 0.375
9468 0.0
9469 0.0
9470 0.976
9471 0.991
9472 1.993
9473 0.832
9474 1.593
9475 0.574
9476 0.991
9477 0.243
9478 0.531
9479 0.013
9480 0.093
9481 0.0
9482 0.227
9483 1.451
9484 0.957
9485 1.966
9486 0.744
9487 1.449
9488 0.443
9489 0.928
9490 0.195
9491 0.445
9492 0.0
9493 0.0
9494 0.0
9495 0.0
9496 0.0
9497 0.131
9498 0.982
9499 0.8
9500 1.77
9501 0.858
9502 1.86
9503 0.95
9504 2.038
9505 0.856
9506 1.808
9507 0.758
9508 1.641
9509 0.576
9510 1.264
9511 0.391
9512 1.036
9513 0.28
9514 0.644
9515 0.0
9516 0.05
9517 0.0
9518 0.0
9519 0.0
9520 0.0
9521 0.0
9522 0.0
9523 0.0
9524 0.0
9525 0.0
9526 0.0
9527 0.0
9528 0.0
9529 0.0
9530 0.0
9531 0.0
9532 0.0
9533 0.0
9534 0.0
9535 0.0
9536 0.0
9537 0.0
9538 0.0
9539 0.0
9540 0.0
9541 0.0
9542 0.387
9543 0.18
9544 1.259
9545 0.57
9546 1.797
9547 0.376
9548 0.0
9549 0.0
9550 0.0
9551 0.0
9552 0.0
9553 0.0
9554 0.999
9555 0.87
9556 1.951
9557 0.804
9558 1.445
9559 0.534
9560 0.757
9561 0.076
9562 0.15
9563 1.248
9564 1.28
9565 2.36
9566 1.356
9567 2.431
9568 1.475
9569 1.929
9570 0.733
9571 0.601
9572 0.843
9573 0.904
9574 1.367
9575 1.24
9576 1.426
9577 1.391
9578 1.624
9579 1.663
9580 2.037
9581 2.133
9582 2.698
9583 2.69
9584 3.321
9585 3.365
9586 4.012
9587 4.368
9588 5.391
9589 5.611
9590 6.407
9591 6.432
9592 7.023
9593 7.063
9594 7.575
9595 7.421
9596 7.755
9597 7.535
9598 7.849
9599 7.599
9600 7.932
9601 7.641
9602 7.76
9603 7.263
9604 6.866
9605 6.616
9606 6.227
9607 5.842
9608 5.042
9609 4.749
9610 3.838
9611 3.876
9612 2.787
9613 3.467
9614 1.589
9615 0.718
9616 0.857
9617 0.221
9618 0.573
9619 0.0
9620 0.541
9621 0.0
9622 0.534
9623 0.0
9624 0.42
9625 0.0
9626 0.583
9627 0.0
9628 0.293
9629 0.0
9630 0.0
9631 0.0
9632 0.0
9633 0.0
9634 0.0
9635 0.0
9636 0.0
9637 0.0
9638 0.0
9639 0.0
9640 0.0
9641 0.0
9642 0.0
9643 0.015
9644 0.0
9645 0.238
9646 0.0
9647 0.471
9648 0.0
9649 0.688
9650 0.0
9651 0.8
9652 0.0
9653 0.795
9654 0.0
9655 0.721
9656 0.0
9657 0.0
9658 0.0
9659 0.0
9660 0.0
9661 0.0
9662 0.0
9663 0.0
9664 0.0
9665 0.0
9666 0.0
9667 0.0
9668 0.0
9669 0.0
9670 0.0
9671 0.0
9672 0.0
9673 0.0
9674 0.0
9675 0.0
9676 0.0
9677 0.0
9678 0.0
9679 0.0
9680 0.0
9681 0.0
9682 0.0
9683 0.0
9684 0.0
9685 0.0
9686 0.0
9687 0.0
9688 0.0
9689 0.0
9690 0.0
9691 0.0
9692 0.0
9693 0.0
9694 0.0
9695 0.0
9696 0.0
9697 0.0
9698 0.086
9699 0.0
9700 0.087
9701 0.0
9702 0.217
9703 0.0
9704 0.457
9705 0.0
9706 0.497
9707 0.201
9708 0.718
9709 0.651
9710 1.119
9711 1.432
9712 2.217
9713 2.87
9714 3.477
9715 4.124
9716 4.767
9717 5.403
9718 6.004
9719 6.645
9720 6.969
9721 7.368
9722 7.528
9723 8.043
9724 8.084
9725 8.648
9726 8.447
9727 8.79
9728 8.619
9729 8.992
9730 8.672
9731 8.833
9732 8.48
9733 8.588
9734 8.236
9735 8.249
9736 7.812
9737 7.779
9738 7.322
9739 7.212
9740 6.723
9741 6.675
9742 6.203
9743 6.14
9744 5.585
9745 5.585
9746 5.182
9747 5.224
9748 4.603
9749 4.519
9750 4.249
9751 4.598
9752 4.052
9753 4.102
9754 3.502
9755 3.565
9756 3.297
9757 3.781
9758 3.321
9759 3.647
9760 3.031
9761 3.348
9762 2.816
9763 3.039
9764 2.472
9765 2.451
9766 2.16
9767 2.208
9768 2.082
9769 2.754
9770 2.387
9771 3.38
9772 2.483
9773 3.399
9774 2.174
9775 2.456
9776 1.436
9777 1.433
9778 1.183
9779 1.68
9780 1.577
9781 2.695
9782 1.972
9783 1.071
9784 1.228
9785 1.073
9786 1.48
9787 0.925
9788 1.119
9789 0.727
9790 0.902
9791 0.646
9792 0.771
9793 0.569
9794 0.778
9795 0.582
9796 0.977
9797 0.638
9798 0.995
9799 0.545
