# Scattering vs Time - FS1
# Time ($sec$), Scattering Intensity
# Raw data, Noise removed data
0.6264 3.828
0.6265 3.087
0.6266 3.347
0.6267 3.819
0.6268 4.255
0.6269 5.067
0.627 5.567
0.6271 6.344
0.6272 6.493
0.6273 7.065
0.6274 7.123
0.6275 7.595
0.6276 7.498
0.6277 7.858
0.6278 7.641
0.6279 7.942
0.628 7.698
0.6281 7.809
0.6282 7.403
0.6283 7.236
0.6284 7.206
0.6285 7.033
0.6286 7.06
0.6287 6.577
0.6288 6.503
0.6289 5.58
0.629 5.683
0.6291 4.438
0.6292 3.502
0.6293 2.545
0.6294 2.202
0.6295 3.035
0.6296 2.005
0.6297 2.417
0.6298 0.732
0.6299 0.002
0.63 0.107
0.6301 0.014
0.6302 0.905
0.6303 0.0
0.6304 0.955
0.6305 0.0
0.6306 0.148
0.6307 0.0
0.6308 0.0
0.6309 0.0
0.631 0.0
0.6311 0.0
0.6312 0.0
0.6313 0.44
0.6314 0.0
0.6315 0.909
0.6316 0.0
0.6317 0.0
0.6318 0.0
0.6319 0.0
0.632 0.0
0.6321 0.0
0.6322 0.77
0.6323 0.0
0.6324 0.0
0.6325 0.0
0.6326 0.0
0.6327 0.0
0.6328 0.0
0.6329 0.531
0.633 0.0
0.6331 0.739
0.6332 0.0
0.6333 0.0
0.6334 0.0
0.6335 0.0
0.6336 0.181
0.6337 0.0
0.6338 0.81
0.6339 0.0
0.634 0.0
0.6341 0.0
0.6342 0.0
0.6343 0.301
0.6344 0.0
0.6345 0.0
0.6346 0.0
0.6347 0.0
0.6348 0.0
0.6349 0.0
0.635 0.681
0.6351 0.0
0.6352 0.0
0.6353 0.0
0.6354 0.0
0.6355 0.091
0.6356 0.0
0.6357 0.0
0.6358 0.0
0.6359 0.0
0.636 0.0
0.6361 0.0
0.6362 0.47
0.6363 0.0
0.6364 0.0
0.6365 0.0
0.6366 0.0
0.6367 0.049
0.6368 0.0
0.6369 0.0
0.637 0.0
0.6371 0.0
0.6372 0.0
0.6373 0.0
0.6374 0.0
0.6375 0.0
0.6376 0.0
0.6377 0.0
0.6378 0.0
0.6379 0.859
0.638 0.0
0.6381 0.0
0.6382 0.0
0.6383 0.0
0.6384 0.81
0.6385 0.366
0.6386 1.671
0.6387 0.01
0.6388 0.054
0.6389 0.758
0.639 1.247
0.6391 2.735
0.6392 3.01
0.6393 4.453
0.6394 4.013
0.6395 4.267
0.6396 5.453
0.6397 5.811
0.6398 6.679
0.6399 6.806
0.64 7.549
0.6401 7.27
0.6402 7.243
0.6403 7.791
0.6404 8.088
0.6405 8.5
0.6406 8.377
0.6407 8.831
0.6408 8.613
0.6409 8.447
0.641 8.509
0.6411 8.335
0.6412 8.48
0.6413 8.203
0.6414 8.343
0.6415 7.906
0.6416 7.455
0.6417 7.042
0.6418 6.818
0.6419 6.805
0.642 6.489
0.6421 6.688
0.6422 6.121
0.6423 6.375
0.6424 5.71
0.6425 4.927
0.6426 4.815
0.6427 4.519
0.6428 4.677
0.6429 4.429
0.643 5.124
0.6431 4.37
0.6432 4.659
0.6433 3.845
0.6434 3.353
0.6435 3.219
0.6436 3.202
0.6437 3.955
0.6438 3.372
0.6439 4.25
0.644 3.382
0.6441 3.927
0.6442 2.771
0.6443 2.522
0.6444 2.361
0.6445 2.176
0.6446 2.393
0.6447 2.382
0.6448 3.448
0.6449 2.697
0.645 1.765
0.6451 1.867
0.6452 1.557
0.6453 1.869
0.6454 3.375
0.6455 2.281
0.6456 3.26
0.6457 2.235
0.6458 1.376
0.6459 1.782
0.646 1.802
0.6461 3.095
0.6462 1.111
0.6463 1.144
0.6464 1.763
0.6465 1.363
0.6466 2.052
0.6467 1.47
0.6468 2.147
0.6469 1.463
0.647 2.077
0.6471 1.455
0.6472 2.224
0.6473 1.573
0.6474 2.461
0.6475 1.626
0.6476 2.498
0.6477 1.584
0.6478 2.532
0.6479 1.567
0.648 2.46
0.6481 1.455
0.6482 2.26
0.6483 1.382
0.6484 2.256
0.6485 1.392
0.6486 2.392
0.6487 1.486
0.6488 2.535
0.6489 0.912
0.649 0.363
0.6491 0.852
0.6492 0.736
0.6493 1.753
0.6494 1.225
0.6495 2.001
0.6496 0.28
0.6497 0.381
0.6498 1.178
0.6499 0.84
0.65 2.01
0.6501 1.251
0.6502 1.52
0.6503 0.252
0.6504 0.093
0.6505 0.298
0.6506 0.175
0.6507 0.812
0.6508 0.494
0.6509 1.247
0.651 0.65
0.6511 1.481
0.6512 0.791
0.6513 1.747
0.6514 0.906
0.6515 1.837
0.6516 0.892
0.6517 1.795
0.6518 0.834
0.6519 1.886
0.652 0.881
0.6521 1.976
0.6522 0.96
0.6523 2.097
0.6524 0.992
0.6525 1.724
0.6526 0.652
0.6527 0.561
0.6528 0.141
0.6529 0.0
0.653 0.0
0.6531 0.0
0.6532 0.0
0.6533 0.0
0.6534 0.029
0.6535 0.0
0.6536 0.173
0.6537 0.0
0.6538 0.356
0.6539 0.023
0.654 0.781
0.6541 0.329
0.6542 1.383
0.6543 0.641
0.6544 1.849
0.6545 0.73
0.6546 0.039
0.6547 0.0
0.6548 0.0
0.6549 0.696
0.655 0.292
0.6551 1.312
0.6552 0.579
0.6553 1.792
0.6554 0.337
0.6555 0.0
0.6556 0.0
0.6557 0.0
0.6558 0.46
0.6559 0.186
0.656 1.164
0.6561 0.469
0.6562 1.581
0.6563 0.641
0.6564 1.371
0.6565 0.0
0.6566 0.0
0.6567 0.097
0.6568 0.0
0.6569 0.958
0.657 0.384
0.6571 1.497
0.6572 0.0
0.6573 0.0
0.6574 0.258
0.6575 0.051
0.6576 1.398
0.6577 0.399
0.6578 0.0
0.6579 0.0
0.658 0.0
0.6581 0.868
0.6582 0.307
0.6583 1.599
0.6584 0.318
0.6585 0.0
0.6586 0.0
0.6587 0.0
0.6588 0.97
0.6589 0.431
0.659 0.0
0.6591 0.0
0.6592 0.105
0.6593 1.497
0.6594 0.0
0.6595 0.0
0.6596 0.79
0.6597 0.247
0.6598 1.471
0.6599 0.584
0.66 0.527
0.6601 0.0
0.6602 0.0
0.6603 0.0
0.6604 0.0
0.6605 0.0
0.6606 0.0
0.6607 0.0
0.6608 0.0
0.6609 0.0
0.661 0.0
0.6611 0.293
0.6612 0.155
0.6613 0.853
0.6614 0.656
0.6615 1.719
0.6616 1.276
0.6617 2.364
0.6618 0.642
0.6619 0.615
0.662 1.281
0.6621 1.392
0.6622 2.43
0.6623 1.976
0.6624 2.905
0.6625 2.275
0.6626 3.352
0.6627 2.65
0.6628 2.048
0.6629 2.185
0.663 2.424
0.6631 3.213
0.6632 3.305
0.6633 4.285
0.6634 4.291
0.6635 5.482
0.6636 5.276
0.6637 5.338
0.6638 5.847
0.6639 6.24
0.664 6.786
0.6641 7.0
0.6642 7.48
0.6643 7.404
0.6644 7.724
0.6645 7.553
0.6646 7.907
0.6647 7.643
0.6648 7.805
0.6649 7.401
0.665 7.172
0.6651 7.199
0.6652 7.077
0.6653 7.136
0.6654 6.536
0.6655 6.433
0.6656 5.451
0.6657 5.106
0.6658 3.548
0.6659 2.85
0.666 2.963
0.6661 2.322
0.6662 3.291
0.6663 1.126
0.6664 0.597
0.6665 0.581
0.6666 0.087
0.6667 0.666
0.6668 0.157
0.6669 1.307
0.667 0.051
0.6671 1.092
0.6672 0.0
0.6673 0.0
0.6674 0.0
0.6675 0.0
0.6676 0.0
0.6677 0.0
0.6678 0.0
0.6679 0.0
0.668 0.0
0.6681 0.0
0.6682 0.672
0.6683 0.0
0.6684 0.753
0.6685 0.0
0.6686 0.0
0.6687 0.0
0.6688 0.0
0.6689 0.0
0.669 0.0
0.6691 0.099
0.6692 0.0
0.6693 0.761
0.6694 0.0
0.6695 0.0
0.6696 0.0
0.6697 0.0
0.6698 0.0
0.6699 0.0
0.67 0.0
0.6701 0.0
0.6702 0.297
0.6703 0.0
0.6704 0.936
0.6705 0.0
0.6706 0.0
0.6707 0.0
0.6708 0.0
0.6709 0.0
0.671 0.0
0.6711 0.071
0.6712 0.0
0.6713 0.551
0.6714 0.0
0.6715 0.787
0.6716 0.0
0.6717 0.0
0.6718 0.0
0.6719 0.0
0.672 0.0
0.6721 0.0
0.6722 0.517
0.6723 0.0
0.6724 0.881
0.6725 0.0
0.6726 0.0
0.6727 0.0
0.6728 0.0
0.6729 0.0
0.673 0.0
0.6731 0.461
0.6732 0.0
0.6733 0.0
0.6734 0.0
0.6735 0.0
0.6736 0.0
0.6737 0.0
0.6738 0.121
0.6739 0.0
0.674 0.774
0.6741 0.0
0.6742 0.0
0.6743 0.0
0.6744 0.0
0.6745 0.0
0.6746 0.0
0.6747 0.651
0.6748 0.0
0.6749 0.0
0.675 0.0
0.6751 0.0
0.6752 0.0
0.6753 0.0
0.6754 0.882
0.6755 0.467
0.6756 1.935
0.6757 1.037
0.6758 1.544
0.6759 1.079
0.676 1.212
0.6761 2.122
0.6762 2.743
0.6763 3.864
0.6764 4.2
0.6765 5.5
0.6766 5.67
0.6767 6.142
0.6768 6.001
0.6769 6.416
0.677 7.106
0.6771 7.234
0.6772 7.847
0.6773 7.911
0.6774 8.518
0.6775 8.321
0.6776 8.171
0.6777 8.399
0.6778 8.512
0.6779 8.832
0.678 8.552
0.6781 8.768
0.6782 8.388
0.6783 8.18
0.6784 7.766
0.6785 7.632
0.6786 7.638
0.6787 7.319
0.6788 7.395
0.6789 6.917
0.679 7.163
0.6791 6.215
0.6792 5.643
0.6793 5.491
0.6794 5.279
0.6795 5.67
0.6796 5.182
0.6797 5.594
0.6798 4.838
0.6799 5.378
0.68 3.91
0.6801 3.785
0.6802 4.105
0.6803 3.61
0.6804 4.04
0.6805 3.614
0.6806 4.555
0.6807 2.908
0.6808 2.751
0.6809 3.097
0.681 2.767
0.6811 3.427
0.6812 2.92
0.6813 3.747
0.6814 2.881
0.6815 3.823
0.6816 2.885
0.6817 1.962
0.6818 2.631
0.6819 2.464
0.682 3.608
0.6821 2.459
0.6822 3.282
0.6823 2.386
0.6824 3.254
0.6825 2.134
0.6826 3.029
0.6827 2.117
0.6828 2.465
0.6829 1.354
0.683 1.626
0.6831 2.966
0.6832 1.007
0.6833 1.025
0.6834 1.79
0.6835 1.372
0.6836 2.271
0.6837 1.493
0.6838 2.342
0.6839 1.489
0.684 2.355
0.6841 1.594
0.6842 2.705
0.6843 1.748
0.6844 2.562
0.6845 1.404
0.6846 0.973
0.6847 0.614
0.6848 0.515
0.6849 0.707
0.685 0.508
0.6851 0.632
0.6852 0.45
0.6853 0.634
0.6854 0.433
0.6855 0.809
0.6856 0.562
0.6857 1.297
0.6858 0.95
0.6859 2.143
0.686 1.264
0.6861 0.487
0.6862 0.362
0.6863 0.531
0.6864 1.691
0.6865 1.153
0.6866 1.195
0.6867 0.146
0.6868 0.17
0.6869 0.954
0.687 0.739
0.6871 1.893
0.6872 1.129
0.6873 2.286
0.6874 1.198
0.6875 2.188
0.6876 0.907
0.6877 0.728
0.6878 0.217
0.6879 0.096
0.688 0.022
0.6881 0.0
0.6882 0.162
0.6883 0.009
0.6884 0.171
0.6885 0.0
0.6886 0.034
0.6887 0.0
0.6888 0.002
0.6889 0.0
0.689 0.031
0.6891 0.142
0.6892 0.136
0.6893 0.035
0.6894 0.0
0.6895 0.0
0.6896 0.0
0.6897 0.0
0.6898 0.0
0.6899 0.0
0.69 0.0
0.6901 0.0
0.6902 0.0
0.6903 0.0
0.6904 0.027
0.6905 0.123
0.6906 0.07
0.6907 0.198
0.6908 0.078
0.6909 0.005
0.691 0.0
0.6911 0.0
0.6912 0.129
0.6913 0.0
0.6914 0.31
0.6915 0.065
0.6916 0.699
0.6917 0.372
0.6918 1.268
0.6919 0.599
0.692 1.624
0.6921 0.763
0.6922 1.883
0.6923 0.893
0.6924 1.422
0.6925 0.36
0.6926 0.033
0.6927 0.0
0.6928 0.0
0.6929 0.0
0.693 0.0
0.6931 0.066
0.6932 0.0
0.6933 0.335
0.6934 0.055
0.6935 0.764
0.6936 0.253
0.6937 1.045
0.6938 0.384
0.6939 1.422
0.694 0.622
0.6941 1.806
0.6942 0.488
0.6943 0.0
0.6944 0.0
0.6945 0.0
0.6946 0.445
0.6947 0.161
0.6948 1.23
0.6949 0.52
0.695 1.759
0.6951 0.0
0.6952 0.0
0.6953 0.0
0.6954 0.0
0.6955 0.113
0.6956 0.0
0.6957 0.846
0.6958 0.336
0.6959 1.611
0.696 0.613
0.6961 0.0
0.6962 0.074
0.6963 0.198
0.6964 1.657
0.6965 0.0
0.6966 0.0
0.6967 0.347
0.6968 0.13
0.6969 1.363
0.697 0.563
0.6971 1.383
0.6972 0.0
0.6973 0.0
0.6974 0.0
0.6975 0.0
0.6976 0.0
0.6977 0.0
0.6978 0.0
0.6979 0.0
0.698 0.0
0.6981 0.0
0.6982 0.007
0.6983 0.0
0.6984 0.141
0.6985 0.098
0.6986 0.696
0.6987 0.66
0.6988 1.687
0.6989 1.25
0.699 2.508
0.6991 0.985
0.6992 0.616
0.6993 1.479
0.6994 1.53
0.6995 2.521
0.6996 2.036
0.6997 2.906
0.6998 2.422
0.6999 3.489
0.7 2.776
0.7001 2.19
0.7002 2.271
0.7003 2.606
0.7004 3.553
0.7005 3.606
0.7006 4.559
0.7007 4.671
0.7008 5.885
0.7009 5.46
0.701 5.683
0.7011 6.171
0.7012 6.508
0.7013 6.997
0.7014 7.163
0.7015 7.606
0.7016 7.488
0.7017 7.854
0.7018 7.478
0.7019 7.453
0.702 7.301
0.7021 7.297
0.7022 7.354
0.7023 7.147
0.7024 7.3
0.7025 6.929
0.7026 7.057
0.7027 5.932
0.7028 4.861
0.7029 4.371
0.703 3.668
0.7031 3.726
0.7032 2.79
0.7033 3.198
0.7034 1.24
0.7035 0.99
0.7036 1.59
0.7037 0.732
0.7038 1.615
0.7039 0.545
0.704 0.559
0.7041 0.0
0.7042 0.0
0.7043 0.0
0.7044 0.0
0.7045 0.0
0.7046 0.0
0.7047 0.031
0.7048 0.0
0.7049 0.609
0.705 0.0
0.7051 0.0
0.7052 0.0
0.7053 0.0
0.7054 0.0
0.7055 0.0
0.7056 0.0
0.7057 0.0
0.7058 0.0
0.7059 0.0
0.706 0.434
0.7061 0.0
0.7062 0.0
0.7063 0.0
0.7064 0.0
0.7065 0.0
0.7066 0.0
0.7067 0.0
0.7068 0.0
0.7069 0.0
0.707 0.0
0.7071 0.337
0.7072 0.0
0.7073 0.863
0.7074 0.0
0.7075 0.714
0.7076 0.0
0.7077 0.0
0.7078 0.0
0.7079 0.0
0.708 0.0
0.7081 0.0
0.7082 0.0
0.7083 0.0
0.7084 0.127
0.7085 0.0
0.7086 0.645
0.7087 0.0
0.7088 0.932
0.7089 0.0
0.709 0.0
0.7091 0.0
0.7092 0.0
0.7093 0.0
0.7094 0.0
0.7095 0.0
0.7096 0.0
0.7097 0.0
0.7098 0.0
0.7099 0.392
0.71 0.0
0.7101 0.889
0.7102 0.0
0.7103 0.0
0.7104 0.0
0.7105 0.0
0.7106 0.0
0.7107 0.0
0.7108 0.0
0.7109 0.0
0.711 0.0
0.7111 0.0
0.7112 0.527
0.7113 0.0
0.7114 0.977
0.7115 0.0
0.7116 0.855
0.7117 0.0
0.7118 0.0
0.7119 0.0
0.712 0.0
0.7121 0.0
0.7122 0.0
0.7123 0.377
0.7124 0.136
0.7125 1.257
0.7126 0.742
0.7127 1.805
0.7128 1.242
0.7129 2.366
0.713 2.077
0.7131 3.555
0.7132 3.4
0.7133 4.63
0.7134 4.478
0.7135 4.613
0.7136 5.156
0.7137 5.61
0.7138 6.262
0.7139 6.541
0.714 7.205
0.7141 7.278
0.7142 7.829
0.7143 7.872
0.7144 8.496
0.7145 8.387
0.7146 8.708
0.7147 8.496
0.7148 8.466
0.7149 8.495
0.715 8.379
0.7151 8.499
0.7152 8.27
0.7153 8.366
0.7154 8.087
0.7155 8.149
0.7156 7.719
0.7157 7.871
0.7158 7.316
0.7159 7.336
0.716 6.471
0.7161 6.072
0.7162 5.881
0.7163 5.528
0.7164 5.469
0.7165 5.267
0.7166 5.623
0.7167 4.977
0.7168 5.284
0.7169 4.707
0.717 4.828
0.7171 3.802
0.7172 3.557
0.7173 3.522
0.7174 3.234
0.7175 3.629
0.7176 3.453
0.7177 4.385
0.7178 3.55
0.7179 3.822
0.718 2.836
0.7181 2.483
0.7182 2.752
0.7183 2.501
0.7184 2.842
0.7185 2.407
0.7186 3.056
0.7187 2.638
0.7188 3.385
0.7189 1.973
0.719 2.002
0.7191 2.771
0.7192 2.076
0.7193 2.706
0.7194 1.851
0.7195 2.183
0.7196 1.553
0.7197 2.037
0.7198 1.729
0.7199 2.952
0.72 1.15
0.7201 1.302
0.7202 2.493
0.7203 1.829
0.7204 0.898
0.7205 0.928
0.7206 0.846
0.7207 1.199
0.7208 0.834
0.7209 1.239
0.721 0.949
0.7211 1.72
0.7212 1.249
0.7213 2.289
0.7214 1.438
0.7215 2.567
0.7216 1.233
0.7217 0.616
0.7218 0.464
0.7219 0.416
0.722 0.467
0.7221 0.384
0.7222 0.407
0.7223 0.276
0.7224 0.655
0.7225 0.438
0.7226 1.034
0.7227 0.705
0.7228 1.766
0.7229 1.102
0.723 1.53
0.7231 0.082
0.7232 0.205
0.7233 1.301
0.7234 0.914
0.7235 1.142
0.7236 0.037
0.7237 0.124
0.7238 1.076
0.7239 0.736
0.724 2.076
0.7241 0.534
0.7242 0.0
0.7243 0.037
0.7244 0.0
0.7245 0.561
0.7246 0.296
0.7247 1.012
0.7248 0.447
0.7249 1.286
0.725 0.566
0.7251 1.565
0.7252 0.703
0.7253 1.686
0.7254 0.735
0.7255 1.716
0.7256 0.746
0.7257 1.822
0.7258 0.797
0.7259 1.818
0.726 0.76
0.7261 1.752
0.7262 0.77
0.7263 1.856
0.7264 0.82
0.7265 1.907
0.7266 0.846
0.7267 1.967
0.7268 0.883
0.7269 2.016
0.727 0.941
0.7271 2.036
0.7272 0.895
0.7273 1.919
0.7274 0.845
0.7275 1.846
0.7276 0.778
0.7277 1.698
0.7278 0.71
0.7279 1.65
0.728 0.733
0.7281 1.836
0.7282 0.844
0.7283 1.929
0.7284 0.872
0.7285 2.02
0.7286 0.872
0.7287 1.074
0.7288 0.265
0.7289 0.227
0.729 0.0
0.7291 0.0
0.7292 0.0
0.7293 0.0
0.7294 0.0
0.7295 0.0
0.7296 0.152
0.7297 0.0
0.7298 0.518
0.7299 0.078
0.73 0.598
0.7301 0.094
0.7302 0.744
0.7303 0.265
0.7304 0.951
0.7305 0.341
0.7306 0.97
0.7307 0.305
0.7308 1.042
0.7309 0.385
0.731 1.306
0.7311 0.545
0.7312 1.548
0.7313 0.684
0.7314 1.798
0.7315 0.829
0.7316 1.723
0.7317 0.29
0.7318 0.0
0.7319 0.0
0.732 0.0
0.7321 0.355
0.7322 0.022
0.7323 0.668
0.7324 0.166
0.7325 0.979
0.7326 0.415
0.7327 1.483
0.7328 0.726
0.7329 1.923
0.733 0.356
0.7331 0.0
0.7332 0.504
0.7333 0.388
0.7334 1.657
0.7335 0.794
0.7336 1.83
0.7337 0.434
0.7338 0.0
0.7339 0.0
0.734 0.0
0.7341 0.0
0.7342 0.0
0.7343 0.0
0.7344 0.0
0.7345 0.128
0.7346 1.581
0.7347 1.032
0.7348 2.128
0.7349 1.091
0.735 2.151
0.7351 1.153
0.7352 2.133
0.7353 1.261
0.7354 2.374
0.7355 1.518
0.7356 1.823
0.7357 0.694
0.7358 0.634
0.7359 1.089
0.736 1.196
0.7361 2.129
0.7362 1.847
0.7363 2.603
0.7364 2.03
0.7365 2.714
0.7366 2.339
0.7367 3.24
0.7368 2.784
0.7369 3.807
0.737 3.078
0.7371 2.686
0.7372 3.034
0.7373 3.408
0.7374 4.199
0.7375 4.644
0.7376 5.731
0.7377 5.916
0.7378 6.804
0.7379 6.789
0.738 7.239
0.7381 6.951
0.7382 6.997
0.7383 7.182
0.7384 7.257
0.7385 7.552
0.7386 7.415
0.7387 7.737
0.7388 7.578
0.7389 7.909
0.739 7.412
0.7391 6.987
0.7392 6.765
0.7393 6.446
0.7394 6.318
0.7395 5.547
0.7396 5.594
0.7397 4.487
0.7398 4.125
0.7399 2.436
0.74 1.965
0.7401 2.758
0.7402 1.823
0.7403 1.212
0.7404 0.123
0.7405 0.0
0.7406 0.171
0.7407 0.0
0.7408 1.008
0.7409 0.0
0.741 0.397
0.7411 0.0
0.7412 0.0
0.7413 0.0
0.7414 0.0
0.7415 0.0
0.7416 0.0
0.7417 0.103
0.7418 0.0
0.7419 0.529
0.742 0.0
0.7421 0.0
0.7422 0.0
0.7423 0.0
0.7424 0.0
0.7425 0.0
0.7426 0.0
0.7427 0.0
0.7428 0.389
0.7429 0.0
0.743 0.0
0.7431 0.0
0.7432 0.0
0.7433 0.0
0.7434 0.0
0.7435 0.0
0.7436 0.0
0.7437 0.274
0.7438 0.0
0.7439 0.646
0.744 0.0
0.7441 0.0
0.7442 0.0
0.7443 0.0
0.7444 0.0
0.7445 0.0
0.7446 0.0
0.7447 0.0
0.7448 0.102
0.7449 0.0
0.745 0.47
0.7451 0.0
0.7452 0.753
0.7453 0.0
0.7454 0.0
0.7455 0.0
0.7456 0.0
0.7457 0.0
0.7458 0.0
0.7459 0.0
0.746 0.0
0.7461 0.0
0.7462 0.0
0.7463 0.428
0.7464 0.0
0.7465 0.691
0.7466 0.0
0.7467 0.0
0.7468 0.0
0.7469 0.0
0.747 0.0
0.7471 0.0
0.7472 0.0
0.7473 0.0
0.7474 0.0
0.7475 0.0
0.7476 0.0
0.7477 0.0
0.7478 0.231
0.7479 0.0
0.748 0.572
0.7481 0.0
0.7482 0.952
0.7483 0.0
0.7484 0.834
0.7485 0.0
0.7486 0.524
0.7487 0.0
0.7488 0.0
0.7489 0.0
0.749 0.0
0.7491 0.0
0.7492 0.0
0.7493 0.0
0.7494 0.033
0.7495 0.406
0.7496 0.573
0.7497 1.098
0.7498 1.573
0.7499 2.249
0.75 2.791
0.7501 3.617
0.7502 4.178
0.7503 5.211
0.7504 5.609
0.7505 6.293
0.7506 6.489
0.7507 7.114
0.7508 7.152
0.7509 7.616
0.751 7.656
0.7511 8.239
0.7512 8.301
0.7513 8.542
0.7514 8.414
0.7515 8.808
0.7516 8.64
0.7517 8.878
0.7518 8.567
0.7519 8.74
0.752 8.371
0.7521 8.526
0.7522 8.11
0.7523 8.223
0.7524 7.735
0.7525 7.802
0.7526 7.256
0.7527 7.213
0.7528 6.411
0.7529 6.075
0.753 5.902
0.7531 5.828
0.7532 5.315
0.7533 4.979
0.7534 4.931
0.7535 4.526
0.7536 4.46
0.7537 4.294
0.7538 4.668
0.7539 4.156
0.754 4.389
0.7541 3.763
0.7542 4.149
0.7543 3.67
0.7544 4.464
0.7545 3.693
0.7546 4.338
0.7547 3.446
0.7548 3.448
0.7549 2.726
0.755 2.507
0.7551 2.433
0.7552 2.297
0.7553 2.289
0.7554 2.191
0.7555 2.864
0.7556 2.611
0.7557 3.707
0.7558 2.456
0.7559 2.523
0.756 2.53
0.7561 3.362
0.7562 2.207
0.7563 2.803
0.7564 1.98
0.7565 2.82
0.7566 2.127
0.7567 1.725
0.7568 1.572
0.7569 1.677
0.757 2.906
0.7571 1.706
0.7572 1.002
0.7573 0.875
0.7574 0.766
0.7575 0.948
0.7576 0.737
0.7577 0.931
0.7578 0.75
0.7579 1.284
0.758 1.055
0.7581 1.916
0.7582 1.293
0.7583 2.232
0.7584 1.392
0.7585 2.492
0.7586 1.482
0.7587 2.527
0.7588 1.44
0.7589 2.46
0.759 1.354
0.7591 1.366
0.7592 0.344
0.7593 0.151
0.7594 0.466
0.7595 0.414
0.7596 1.396
0.7597 0.981
0.7598 2.235
0.7599 0.452
0.76 0.0
0.7601 0.896
0.7602 0.704
0.7603 2.076
0.7604 0.061
0.7605 0.0
0.7606 0.755
0.7607 0.515
0.7608 1.721
0.7609 0.893
0.761 0.188
0.7611 0.0
0.7612 0.0
0.7613 0.262
0.7614 0.053
0.7615 0.95
0.7616 0.414
0.7617 1.426
0.7618 0.603
0.7619 1.652
0.762 0.745
0.7621 1.865
0.7622 0.77
0.7623 1.844
0.7624 0.667
0.7625 1.81
0.7626 0.694
0.7627 1.851
0.7628 0.723
0.7629 1.868
0.763 0.732
0.7631 1.451
0.7632 0.163
0.7633 0.0
0.7634 0.0
0.7635 0.0
0.7636 0.0
0.7637 0.0
0.7638 0.0
0.7639 0.0
0.764 0.0
0.7641 0.0
0.7642 0.0
0.7643 0.0
0.7644 0.234
0.7645 0.0
0.7646 0.378
0.7647 0.0
0.7648 0.646
0.7649 0.234
0.765 1.162
0.7651 0.489
0.7652 1.397
0.7653 0.582
0.7654 1.668
0.7655 0.738
0.7656 1.851
0.7657 0.689
0.7658 1.003
0.7659 0.164
0.766 0.0
0.7661 0.0
0.7662 0.0
0.7663 0.0
0.7664 0.0
0.7665 0.015
0.7666 0.0
0.7667 0.311
0.7668 0.0
0.7669 0.339
0.767 0.0
0.7671 0.333
0.7672 0.0
0.7673 0.437
0.7674 0.012
0.7675 0.436
0.7676 0.0
0.7677 0.443
0.7678 0.06
0.7679 0.696
0.768 0.184
0.7681 0.823
0.7682 0.225
0.7683 0.965
0.7684 0.394
0.7685 1.34
0.7686 0.56
0.7687 1.57
0.7688 0.673
0.7689 1.772
0.769 0.777
0.7691 1.773
0.7692 0.688
0.7693 1.64
0.7694 0.657
0.7695 1.823
0.7696 0.786
0.7697 0.476
0.7698 0.0
0.7699 0.0
0.77 0.515
0.7701 0.392
0.7702 1.653
0.7703 0.856
0.7704 1.898
0.7705 0.833
0.7706 1.279
0.7707 0.411
0.7708 0.364
0.7709 0.236
0.771 0.905
0.7711 0.967
0.7712 2.164
0.7713 1.013
0.7714 1.752
0.7715 0.655
0.7716 0.926
0.7717 0.252
0.7718 0.312
0.7719 0.092
0.772 0.245
0.7721 0.719
0.7722 1.156
0.7723 2.026
0.7724 1.236
0.7725 1.05
0.7726 0.773
0.7727 0.738
0.7728 0.966
0.7729 0.984
0.773 1.614
0.7731 1.571
0.7732 2.154
0.7733 1.77
0.7734 1.964
0.7735 1.851
0.7736 2.177
0.7737 2.13
0.7738 2.583
0.7739 2.568
0.774 3.131
0.7741 3.191
0.7742 3.943
0.7743 3.982
0.7744 4.835
0.7745 5.08
0.7746 6.139
0.7747 6.184
0.7748 6.971
0.7749 6.924
0.775 7.504
0.7751 7.378
0.7752 7.5
0.7753 7.269
0.7754 7.197
0.7755 7.26
0.7756 7.273
0.7757 7.384
0.7758 7.395
0.7759 7.508
0.776 7.286
0.7761 7.368
0.7762 7.034
0.7763 7.049
0.7764 6.266
0.7765 6.213
0.7766 4.729
0.7767 3.761
0.7768 3.063
0.7769 2.413
0.777 2.923
0.7771 2.137
0.7772 1.478
0.7773 0.614
0.7774 0.1
0.7775 0.346
0.7776 0.0
0.7777 0.926
0.7778 0.035
0.7779 1.015
0.778 0.0
0.7781 0.0
0.7782 0.0
0.7783 0.0
0.7784 0.0
0.7785 0.0
0.7786 0.0
0.7787 0.0
0.7788 0.273
0.7789 0.0
0.779 0.479
0.7791 0.0
0.7792 0.0
0.7793 0.0
0.7794 0.0
0.7795 0.0
0.7796 0.0
0.7797 0.0
0.7798 0.0
0.7799 0.45
0.78 0.0
0.7801 0.0
0.7802 0.0
0.7803 0.0
0.7804 0.0
0.7805 0.0
0.7806 0.0
0.7807 0.0
0.7808 0.184
0.7809 0.0
0.781 0.491
0.7811 0.0
0.7812 0.0
0.7813 0.0
0.7814 0.0
0.7815 0.0
0.7816 0.0
0.7817 0.101
0.7818 0.0
0.7819 0.6
0.782 0.0
0.7821 0.0
0.7822 0.0
0.7823 0.0
0.7824 0.0
0.7825 0.0
0.7826 0.0
0.7827 0.0
0.7828 0.03
0.7829 0.0
0.783 0.564
0.7831 0.0
