#0 3.035
#1 0.241
#2 0.753
#3 1.684
#4 0.239
#5 0.64
#6 1.075
#7 0.22
#8 0.585
#9 0.436
#10 0.248
#11 1.404
8062 1.731
8063 1.169
8064 0.757
8065 0.268
8066 0.321
8067 0.172
8068 0.333
8069 0.195
8070 0.373
8071 1.771
8072 0.62
8073 0.539
8074 0.363
8075 0.531
8076 0.312
8077 0.447
8078 0.368
8079 0.801
8080 1.161
8081 1.434
8082 0.415
8083 0.22
8084 0.355
8085 0.175
8086 0.315
8087 0.263
8088 0.759
8089 1.188
8090 0.504
8091 0.356
8092 0.21
8093 0.353
8094 0.209
8095 0.368
8096 0.243
8097 0.394
8098 0.385
8099 0.587
8100 1.772
8101 0.819
8102 0.338
8103 0.414
8104 0.235
8105 0.416
8106 0.219
8107 0.404
8108 0.222
8109 0.396
8110 0.235
8111 0.407
8112 0.233
8113 0.44
8114 0.281
8115 0.63
8116 0.345
8117 0.706
8118 0.32
8119 0.653
8120 0.261
8121 0.642
8122 0.258
8123 0.663
8124 0.241
8125 0.485
8126 0.244
8127 0.431
8128 0.254
8129 0.421
8130 0.239
8131 0.497
8132 0.261
8133 0.474
8134 0.552
8135 0.859
8136 1.207
8137 0.541
8138 0.224
8139 0.077
8140 0.143
8141 0.067
8142 0.12
8143 0.059
8144 0.104
8145 0.192
8146 0.245
8147 0.133
8148 0.048
8149 0.076
8150 0.034
8151 0.063
8152 0.035
8153 0.055
8154 0.031
8155 0.06
8156 0.031
8157 0.06
8158 0.082
8159 0.079
8160 0.241
8161 0.162
8162 0.102
8163 0.041
8164 0.049
8165 0.024
8166 0.052
8167 0.027
8168 0.051
8169 0.026
8170 0.054
8171 0.056
8172 0.132
8173 0.104
8174 0.03
8175 0.043
8176 0.018
8177 0.045
8178 0.029
8179 0.045
8180 0.032
8181 0.092
8182 0.184
8183 0.071
8184 0.052
8185 0.021
8186 0.047
8187 0.023
8188 0.044
8189 0.027
8190 0.051
8191 0.074
8192 0.124
8193 0.082
8194 0.034
8195 0.046
8196 0.02
8197 0.038
8198 0.022
8199 0.044
8200 0.019
8201 0.048
8202 0.147
8203 0.083
8204 0.06
8205 0.021
8206 0.04
8207 0.017
8208 0.051
8209 0.023
8210 0.054
8211 0.032
8212 0.063
8213 0.254
8214 0.089
8215 0.072
8216 0.025
8217 0.08
8218 0.027
8219 0.084
8220 0.063
8221 0.138
8222 0.109
8223 0.235
8224 0.11
8225 0.471
8226 3.089
8227 2.397
8228 4.037
8229 1.936
8230 3.866
8231 0.358
8232 0.889
8233 -0.374
8234 1.169
8235 -0.592
8236 0.858
8237 -0.493
8238 0.678
8239 0.145
8240 2.333
8241 0.318
8242 3.789
8243 -0.918
8244 2.986
8245 -0.165
8246 4.09
8247 -0.45
8248 3.429
8249 0.399
8250 3.021
8251 0.835
8252 2.169
8253 0.951
8254 3.325
8255 3.857
8256 4.205
8257 4.137
8258 4.188
8259 4.09
8260 4.05
8261 4.198
8262 4.172
8263 4.156
8264 4.088
8265 4.098
8266 1.991
8267 3.848
8268 0.651
8269 4.012
8270 2.076
8271 4.088
8272 1.047
8273 1.02
8274 2.287
8275 2.875
8276 1.834
8277 1.01
8278 0.363
8279 0.987
8280 1.121
8281 0.6
8282 0.579
8283 1.964
8284 0.985
8285 0.824
8286 1.155
8287 1.795
8288 0.968
8289 1.403
8290 0.481
8291 0.229
8292 0.33
8293 0.19
8294 0.334
8295 0.6
8296 0.842
8297 0.47
8298 0.297
8299 0.685
8300 0.861
8301 0.211
8302 0.307
8303 0.156
8304 0.279
8305 0.149
8306 0.299
8307 0.181
8308 0.315
8309 1.558
8310 0.512
8311 0.451
8312 0.278
8313 0.468
8314 0.852
8315 0.956
8316 0.326
8317 0.195
8318 0.326
8319 0.186
8320 0.316
8321 0.175
8322 0.311
8323 0.189
8324 0.322
8325 0.187
8326 0.307
8327 0.171
8328 0.295
8329 0.16
8330 0.268
8331 0.156
8332 0.285
8333 0.154
8334 0.298
8335 0.153
8336 0.293
8337 0.174
8338 0.307
8339 0.188
8340 0.335
8341 1.602
8342 0.34
8343 0.305
8344 0.161
8345 0.308
8346 0.19
8347 0.34
8348 0.944
8349 1.004
8350 0.691
8351 0.348
8352 0.372
8353 0.168
8354 0.301
8355 0.159
8356 0.309
8357 0.158
8358 0.299
8359 0.164
8360 0.294
8361 0.166
8362 0.299
8363 0.154
8364 0.299
8365 0.161
8366 0.31
8367 0.172
8368 0.309
8369 0.172
8370 0.313
8371 0.168
8372 0.304
8373 0.168
8374 0.319
8375 0.184
8376 0.333
8377 0.189
8378 0.334
8379 0.201
8380 0.341
8381 0.197
8382 0.327
8383 0.201
8384 0.348
8385 0.2
8386 0.35
8387 0.302
8388 0.52
8389 1.683
8390 1.129
8391 0.834
8392 0.286
8393 0.337
8394 0.162
8395 0.315
8396 0.184
8397 0.327
8398 0.2
8399 0.332
8400 0.299
8401 0.6
8402 1.765
8403 0.949
8404 0.563
8405 0.237
8406 0.336
8407 0.175
8408 0.317
8409 0.178
8410 0.336
8411 0.182
8412 0.348
8413 0.206
8414 0.354
8415 0.225
8416 0.431
8417 1.725
8418 0.968
8419 0.699
8420 0.347
8421 0.364
8422 0.166
8423 0.324
8424 0.188
8425 0.337
8426 0.217
8427 0.363
8428 0.293
8429 0.468
8430 1.143
8431 0.995
8432 1.284
8433 0.359
8434 0.34
8435 0.179
8436 0.349
8437 0.211
8438 0.464
8439 0.884
8440 0.203
8441 0.312
8442 0.173
8443 0.326
8444 0.178
8445 0.35
8446 0.184
8447 0.332
8448 0.172
8449 0.363
8450 0.295
8451 0.826
8452 1.164
8453 0.322
8454 0.355
8455 0.213
8456 0.343
8457 0.179
8458 0.334
8459 0.178
8460 0.341
8461 0.184
8462 0.324
8463 0.174
8464 0.335
8465 0.194
8466 0.353
8467 0.213
8468 0.373
8469 0.209
8470 0.407
8471 0.22
8472 0.392
8473 0.205
8474 0.389
8475 0.192
8476 0.383
8477 0.215
8478 0.429
8479 0.279
8480 0.587
8481 0.432
8482 0.655
8483 0.463
8484 0.926
8485 0.82
8486 1.836
8487 0.91
8488 1.526
8489 0.958
8490 2.501
8491 1.234
8492 2.44
8493 1.229
8494 1.148
8495 0.684
8496 1.397
8497 0.899
8498 2.048
8499 1.253
8500 2.494
8501 0.944
8502 1.897
8503 1.085
8504 0.976
8505 0.625
8506 0.386
8507 0.107
8508 0.134
8509 0.065
8510 0.11
8511 0.053
8512 0.086
8513 0.042
8514 0.083
8515 0.04
8516 0.072
8517 0.045
8518 0.074
8519 0.04
8520 0.067
8521 0.044
8522 0.061
8523 0.036
8524 0.055
8525 0.041
8526 0.062
8527 0.074
8528 0.076
8529 0.125
8530 0.095
8531 0.264
8532 0.145
8533 0.133
8534 0.1
8535 0.129
8536 0.078
8537 0.072
8538 0.034
8539 0.053
8540 0.022
8541 0.051
8542 0.021
8543 0.045
8544 0.022
8545 0.044
8546 0.025
8547 0.048
8548 0.028
8549 0.053
8550 0.118
8551 0.126
8552 0.16
8553 0.06
8554 0.059
8555 0.023
8556 0.041
8557 0.017
8558 0.04
8559 0.019
8560 0.038
8561 0.023
8562 0.039
8563 0.026
8564 0.047
8565 0.068
8566 0.106
8567 0.13
8568 0.06
8569 0.057
8570 0.021
8571 0.036
8572 0.023
8573 0.042
8574 0.026
8575 0.043
8576 0.028
8577 0.071
8578 0.169
8579 0.049
8580 0.049
8581 0.026
8582 0.051
8583 0.032
8584 0.065
8585 0.032
8586 0.09
8587 0.048
8588 0.134
8589 0.682
8590 0.517
8591 0.514
8592 0.194
8593 0.565
8594 0.41
8595 0.989
8596 0.372
8597 0.945
8598 -0.045
8599 0.855
8600 -0.295
8601 1.25
8602 -0.435
8603 1.116
8604 -0.257
8605 0.899
8606 0.488
8607 2.443
8608 3.019
8609 4.224
8610 4.182
8611 4.22
8612 4.213
8613 3.874
8614 4.102
8615 -0.955
8616 2.165
8617 -0.261
8618 1.645
8619 0.085
8620 1.842
8621 -0.16
8622 2.863
8623 -0.454
8624 2.782
8625 0.16
8626 2.303
8627 0.009
8628 0.58
8629 0.255
8630 0.886
8631 3.295
8632 1.485
8633 3.809
8634 4.071
8635 4.067
8636 0.426
8637 1.446
8638 0.675
8639 0.831
8640 0.43
8641 0.734
8642 0.478
8643 0.563
8644 0.232
8645 0.447
8646 0.189
8647 0.391
8648 0.204
8649 0.39
8650 0.205
8651 0.352
8652 0.231
8653 0.342
8654 0.217
8655 0.334
8656 0.196
8657 0.325
8658 0.169
8659 0.311
8660 0.171
8661 0.312
8662 0.196
8663 0.339
8664 0.415
8665 0.775
8666 0.752
8667 0.317
8668 0.168
8669 0.288
8670 0.223
8671 0.495
8672 0.303
8673 0.322
8674 0.153
8675 0.291
8676 0.187
8677 0.325
8678 0.251
8679 0.328
8680 0.187
8681 0.313
8682 0.174
8683 0.283
8684 0.149
8685 0.293
8686 0.177
8687 0.319
8688 0.191
8689 0.356
8690 0.292
8691 0.601
8692 0.741
8693 1.539
8694 0.598
8695 0.273
8696 0.321
8697 0.188
8698 0.303
8699 0.176
8700 0.292
8701 0.158
8702 0.293
8703 0.165
8704 0.329
8705 0.181
8706 0.313
8707 0.218
8708 0.396
8709 1.586
8710 0.641
8711 0.406
8712 0.189
8713 0.301
8714 0.153
8715 0.305
8716 0.167
8717 0.301
8718 0.171
8719 0.3
8720 0.173
8721 0.318
8722 0.168
8723 0.297
8724 0.172
8725 0.287
8726 0.156
8727 0.29
8728 0.156
8729 0.302
8730 0.232
8731 0.597
8732 1.002
8733 1.582
8734 0.507
8735 0.413
8736 0.348
8737 0.206
8738 0.342
8739 0.195
8740 0.335
8741 0.19
8742 0.333
8743 0.187
8744 0.335
8745 0.184
8746 0.324
8747 0.192
8748 0.322
8749 0.176
8750 0.309
8751 0.171
8752 0.309
8753 0.162
8754 0.294
8755 0.175
8756 0.305
8757 0.184
8758 0.325
8759 0.19
8760 0.335
8761 0.199
8762 0.323
8763 0.205
8764 0.349
8765 0.222
8766 0.361
8767 0.318
8768 0.524
8769 1.651
8770 1.159
8771 1.146
8772 0.563
8773 0.501
8774 0.232
8775 0.33
8776 0.176
8777 0.303
8778 0.157
8779 0.318
8780 0.179
8781 0.335
8782 0.191
8783 0.333
8784 0.21
8785 0.351
8786 0.236
8787 0.435
8788 1.254
8789 1.172
8790 0.853
8791 0.279
8792 0.335
8793 0.172
8794 0.34
8795 0.185
8796 0.332
8797 0.204
8798 0.358
8799 0.204
8800 0.361
8801 0.249
8802 0.87
8803 0.64
8804 0.19
8805 0.319
8806 0.206
8807 0.404
8808 1.235
8809 0.254
8810 0.331
8811 0.182
8812 0.342
8813 0.181
8814 0.345
8815 0.207
8816 0.352
8817 0.19
8818 0.336
8819 0.179
8820 0.344
8821 0.383
8822 1.117
8823 1.065
8824 0.572
8825 0.407
8826 0.256
8827 0.387
8828 0.219
8829 0.36
8830 0.223
8831 0.401
8832 1.47
8833 1.116
8834 0.727
8835 0.338
8836 0.381
8837 0.198
8838 0.403
8839 0.22
8840 0.504
8841 0.381
8842 0.525
8843 0.26
8844 0.388
8845 0.205
8846 0.416
8847 0.212
8848 0.493
8849 0.322
8850 0.514
8851 0.293
8852 0.619
8853 0.398
8854 0.932
8855 0.389
8856 0.636
8857 0.251
8858 0.658
8859 0.25
8860 0.601
8861 0.206
8862 0.459
8863 0.235
8864 0.403
8865 0.206
8866 0.39
8867 0.196
8868 0.456
8869 0.186
8870 0.368
8871 0.176
8872 0.253
8873 0.117
8874 0.158
8875 0.079
8876 0.147
8877 0.073
8878 0.123
8879 0.062
8880 0.107
8881 0.043
8882 0.099
8883 0.063
8884 0.12
8885 0.143
8886 0.097
8887 0.142
8888 0.088
8889 0.049
8890 0.062
8891 0.041
8892 0.064
8893 0.035
8894 0.067
8895 0.093
8896 0.106
8897 0.266
8898 0.16
8899 0.176
8900 0.069
8901 0.069
8902 0.03
8903 0.062
8904 0.046
8905 0.072
8906 0.046
8907 0.065
8908 0.026
8909 0.06
8910 0.029
8911 0.042
8912 0.021
8913 0.029
8914 0.029
8915 0.048
8916 0.024
8917 0.044
8918 0.019
8919 0.038
8920 0.021
8921 0.032
8922 0.017
8923 0.046
8924 0.021
8925 0.037
8926 0.024
8927 0.038
8928 0.025
8929 0.042
8930 0.024
8931 0.043
8932 0.021
8933 0.044
8934 0.032
8935 0.049
8936 0.104
8937 0.087
8938 0.188
8939 0.114
8940 0.101
8941 0.034
8942 0.044
8943 0.015
8944 0.038
8945 0.021
8946 0.043
8947 0.023
8948 0.048
8949 0.03
8950 0.056
8951 0.041
8952 0.083
8953 0.269
8954 0.208
8955 0.373
8956 0.318
8957 0.336
8958 0.144
8959 0.263
8960 0.115
8961 0.531
8962 0.417
8963 1.016
8964 0.31
8965 0.939
8966 -0.041
8967 0.884
8968 -0.295
8969 1.262
8970 -0.43
8971 1.048
8972 -0.171
8973 0.977
8974 0.56
8975 2.889
8976 3.47
8977 4.235
8978 4.204
8979 4.105
8980 4.21
8981 3.659
8982 4.053
8983 -0.946
8984 2.464
8985 -0.199
8986 1.536
8987 0.064
8988 1.961
8989 -0.142
8990 3.434
8991 -0.347
8992 2.604
8993 0.433
8994 2.187
8995 0.355
8996 0.918
8997 2.716
8998 3.734
8999 4.201
9000 4.09
9001 4.087
9002 0.669
9003 1.127
9004 -0.035
9005 0.766
9006 0.149
9007 0.772
9008 0.408
9009 0.648
9010 0.394
9011 0.546
9012 0.271
9013 0.478
9014 0.236
9015 0.451
9016 0.24
9017 0.415
9018 0.781
9019 1.391
9020 1.875
9021 1.245
9022 1.716
9023 1.187
9024 1.294
9025 1.174
9026 1.608
9027 0.677
9028 1.623
9029 0.425
9030 0.308
9031 0.177
9032 0.327
9033 0.188
9034 0.326
9035 0.175
9036 0.312
9037 0.317
9038 0.896
9039 0.677
9040 0.423
9041 0.157
9042 0.302
9043 0.191
9044 0.395
9045 1.632
9046 1.077
9047 1.627
9048 0.582
9049 0.26
9050 0.332
9051 0.183
9052 0.318
9053 0.184
9054 0.309
9055 0.172
9056 0.308
9057 0.185
9058 0.322
9059 0.185
9060 0.294
9061 0.171
9062 0.29
9063 0.152
9064 0.308
9065 0.241
9066 0.534
9067 0.612
9068 0.896
9069 0.692
9070 0.582
9071 0.309
9072 0.364
9073 0.184
9074 0.289
9075 0.151
9076 0.297
9077 0.178
9078 0.306
9079 0.183
9080 0.327
9081 0.249
9082 0.4
9083 0.601
9084 0.567
9085 1.367
9086 0.978
9087 1.54
9088 0.508
9089 0.279
9090 0.334
9091 0.195
9092 0.329
9093 0.187
9094 0.32
9095 0.173
9096 0.301
9097 0.151
9098 0.294
9099 0.212
9100 0.708
9101 1.089
9102 0.813
9103 0.354
9104 0.205
9105 0.321
9106 0.175
9107 0.308
9108 0.173
9109 0.301
9110 0.166
9111 0.294
9112 0.165
9113 0.428
9114 0.637
9115 1.565
9116 0.54
9117 0.241
9118 0.322
9119 0.191
9120 0.326
9121 0.197
9122 0.324
9123 0.169
9124 0.308
9125 0.18
9126 0.305
9127 0.181
9128 0.308
9129 0.17
9130 0.313
9131 0.164
9132 0.314
9133 0.16
9134 0.322
9135 0.15
9136 0.312
9137 0.161
9138 0.31
9139 0.165
9140 0.307
9141 0.161
9142 0.313
9143 0.161
9144 0.303
9145 0.157
9146 0.295
9147 0.159
9148 0.313
9149 0.176
9150 0.313
9151 0.176
9152 0.326
9153 0.189
9154 0.335
9155 0.206
9156 0.341
9157 0.203
9158 0.349
9159 0.226
9160 0.381
9161 0.617
9162 0.702
9163 1.294
9164 0.685
9165 1.382
9166 1.028
9167 1.531
9168 0.752
9169 0.478
9170 0.185
9171 0.318
9172 0.208
9173 0.37
9174 1.808
9175 0.385
9176 0.339
9177 0.177
9178 0.337
9179 0.204
9180 0.362
9181 0.202
9182 0.363
9183 0.199
9184 0.369
9185 0.192
9186 0.345
9187 0.187
9188 0.329
9189 0.177
9190 0.331
9191 0.267
9192 0.622
9193 0.953
9194 1.647
9195 1.242
9196 1.625
9197 1.042
9198 0.902
9199 0.362
9200 0.37
9201 0.163
9202 0.341
9203 0.205
9204 0.39
9205 0.219
9206 0.413
9207 0.241
9208 0.426
9209 0.217
9210 0.423
9211 0.239
9212 0.43
9213 0.265
9214 0.453
9215 0.265
9216 0.46
9217 0.374
9218 1.107
9219 2.679
9220 1.992
9221 3.151
9222 1.072
9223 3.117
9224 1.432
9225 1.674
9226 0.873
9227 1.094
9228 0.411
9229 0.788
9230 0.408
9231 0.485
9232 0.256
9233 0.409
9234 0.207
9235 0.463
9236 0.212
9237 0.419
9238 0.21
9239 0.299
9240 0.146
9241 0.191
9242 0.171
9243 0.476
9244 0.214
9245 0.069
9246 0.109
9247 0.047
9248 0.095
9249 0.039
9250 0.09
9251 0.038
9252 0.072
9253 0.037
9254 0.063
9255 0.034
9256 0.066
9257 0.03
9258 0.061
9259 0.028
9260 0.052
9261 0.03
9262 0.052
9263 0.026
9264 0.051
9265 0.028
9266 0.046
9267 0.026
9268 0.045
9269 0.026
9270 0.049
9271 0.028
9272 0.046
9273 0.021
9274 0.049
9275 0.024
9276 0.036
9277 0.022
9278 0.042
9279 0.023
9280 0.039
9281 0.022
9282 0.044
9283 0.021
9284 0.037
9285 0.021
9286 0.041
9287 0.019
9288 0.043
9289 0.016
9290 0.04
9291 0.023
9292 0.038
9293 0.021
9294 0.039
9295 0.023
9296 0.041
9297 0.019
9298 0.04
9299 0.021
9300 0.04
9301 0.026
9302 0.033
9303 0.022
9304 0.029
9305 0.024
9306 0.041
9307 0.021
9308 0.04
9309 0.024
9310 0.04
9311 0.071
9312 0.066
9313 0.096
9314 0.047
9315 0.072
9316 0.087
9317 0.214
9318 0.14
9319 0.175
9320 0.167
9321 0.141
9322 0.073
9323 0.099
9324 0.042
9325 0.105
9326 0.087
9327 0.168
9328 0.087
9329 0.227
9330 0.095
9331 0.47
9332 0.373
9333 0.973
9334 0.378
9335 0.977
9336 0.027
9337 0.895
9338 -0.253
9339 1.113
9340 -0.44
9341 1.093
9342 -0.147
9343 0.715
9344 0.119
9345 1.575
9346 0.101
9347 3.208
9348 -1.172
9349 2.75
9350 -0.863
9351 3.597
9352 -0.679
9353 3.13
9354 -0.363
9355 2.62
9356 0.243
9357 1.746
9358 0.384
9359 2.26
9360 -0.538
9361 3.429
9362 -0.433
9363 2.16
9364 0.163
9365 0.994
9366 -0.354
9367 0.953
9368 0.124
9369 0.93
9370 -0.057
9371 1.203
9372 0.135
9373 1.163
9374 3.245
9375 1.439
9376 3.466
9377 2.416
9378 1.352
9379 0.982
9380 1.275
9381 0.61
9382 0.501
9383 0.2
9384 0.393
9385 0.187
9386 0.401
9387 0.192
9388 0.364
9389 0.252
9390 0.368
9391 0.251
9392 0.367
9393 0.228
9394 0.364
9395 0.219
9396 0.345
9397 0.206
9398 0.352
9399 0.211
9400 0.518
9401 0.774
9402 0.181
9403 0.305
9404 0.171
9405 0.304
9406 0.196
9407 0.848
9408 0.939
9409 0.845
9410 0.717
9411 0.987
9412 0.204
9413 0.311
9414 0.195
9415 0.458
9416 1.376
9417 0.93
9418 1.337
9419 1.062
9420 1.632
9421 0.472
9422 0.244
9423 0.327
9424 0.202
9425 0.329
9426 0.238
9427 0.396
9428 0.476
9429 0.405
9430 0.373
9431 0.378
9432 0.244
9433 0.324
9434 0.199
9435 0.331
9436 0.195
9437 0.331
9438 0.194
9439 0.334
9440 0.194
9441 0.334
9442 0.266
9443 0.604
9444 1.478
9445 0.472
9446 0.36
9447 0.147
9448 0.304
9449 0.18
9450 0.336
9451 0.188
9452 0.324
9453 0.246
9454 0.505
9455 1.63
9456 1.067
9457 1.477
9458 1.084
9459 1.635
9460 1.031
9461 1.623
9462 0.916
9463 1.397
9464 0.488
9465 0.343
9466 0.359
9467 0.202
9468 0.312
9469 0.187
9470 0.307
9471 0.171
9472 0.301
9473 0.205
9474 0.523
9475 0.9
9476 1.49
9477 0.439
9478 0.254
9479 0.338
9480 0.187
9481 0.321
9482 0.178
9483 0.309
9484 0.16
9485 0.302
9486 0.248
9487 0.645
9488 1.112
9489 1.437
9490 0.437
9491 0.232
9492 0.339
9493 0.185
9494 0.33
9495 0.182
9496 0.32
9497 0.174
9498 0.322
9499 0.169
9500 0.303
9501 0.17
9502 0.307
9503 0.16
9504 0.302
9505 0.174
9506 0.331
9507 0.204
9508 0.4
9509 0.376
9510 0.85
9511 1.068
9512 1.578
9513 0.86
9514 0.533
9515 0.361
9516 0.201
9517 0.322
9518 0.188
9519 0.327
9520 0.197
9521 0.331
9522 0.193
9523 0.33
9524 0.198
9525 0.341
9526 0.198
9527 0.32
9528 0.19
9529 0.327
9530 0.195
9531 0.339
9532 0.211
9533 0.337
9534 0.186
9535 0.321
9536 0.194
9537 0.337
9538 0.193
9539 0.341
9540 0.198
9541 0.344
9542 0.664
9543 1.07
9544 0.488
9545 0.189
9546 0.308
9547 0.198
9548 0.348
9549 0.206
9550 0.36
9551 0.198
9552 0.334
9553 0.192
9554 0.355
9555 0.18
9556 0.33
9557 0.247
9558 0.859
9559 1.109
9560 0.336
9561 0.353
9562 0.206
9563 0.333
9564 0.174
9565 0.332
9566 0.168
9567 0.335
9568 0.171
9569 0.341
9570 0.206
9571 0.363
9572 0.208
9573 0.384
9574 0.241
9575 0.428
9576 0.243
9577 0.438
9578 0.262
9579 0.421
9580 0.244
9581 0.455
9582 0.379
9583 0.519
9584 0.478
9585 0.501
9586 0.373
9587 1.034
9588 2.211
9589 0.903
9590 1.498
9591 1.513
9592 1.985
9593 0.482
9594 0.724
9595 0.276
9596 0.737
9597 0.242
9598 0.555
9599 0.219
9600 0.437
9601 0.212
9602 0.417
9603 0.245
9604 0.475
9605 0.252
9606 0.544
9607 0.269
9608 0.427
9609 0.595
9610 0.654
9611 0.556
9612 0.12
9613 0.168
9614 0.076
9615 0.133
9616 0.079
9617 0.119
9618 0.205
9619 0.197
9620 0.393
9621 0.114
9622 0.11
9623 0.051
9624 0.07
9625 0.03
9626 0.061
9627 0.027
9628 0.054
9629 0.02
9630 0.043
9631 0.027
9632 0.05
9633 0.032
9634 0.052
9635 0.038
9636 0.054
9637 0.073
9638 0.081
9639 0.227
9640 0.096
9641 0.1
9642 0.052
9643 0.07
9644 0.038
9645 0.051
9646 0.022
9647 0.041
9648 0.02
9649 0.041
9650 0.021
9651 0.04
9652 0.019
9653 0.034
9654 0.018
9655 0.041
9656 0.017
9657 0.036
9658 0.019
9659 0.041
9660 0.019
9661 0.041
9662 0.023
9663 0.038
9664 0.027
9665 0.042
9666 0.023
9667 0.038
9668 0.025
9669 0.04
9670 0.034
9671 0.044
9672 0.033
9673 0.04
9674 0.042
9675 0.041
9676 0.029
9677 0.04
9678 0.029
9679 0.04
9680 0.053
9681 0.054
9682 0.056
9683 0.049
9684 0.037
9685 0.055
9686 0.153
9687 0.12
9688 0.223
9689 0.134
9690 0.313
9691 0.189
9692 0.365
9693 0.215
9694 0.506
9695 0.403
9696 0.975
9697 0.55
9698 1.013
9699 0.853
9700 3.185
9701 2.288
9702 3.878
9703 2.982
9704 3.816
9705 2.369
9706 1.191
9707 1.477
9708 -0.019
9709 1.371
9710 -0.271
9711 0.784
9712 0.091
9713 1.386
9714 0.743
9715 3.644
9716 -0.738
9717 3.35
9718 -1.023
9719 3.056
9720 -0.671
9721 3.163
9722 -0.852
9723 2.458
9724 -0.291
9725 1.324
9726 0.059
9727 1.566
9728 -0.365
9729 4.087
9730 4.08
9731 4.157
9732 4.084
9733 4.213
9734 4.198
9735 4.199
9736 3.881
9737 4.152
9738 3.323
9739 2.657
9740 1.604
9741 1.865
9742 1.355
9743 1.137
9744 0.997
9745 0.636
9746 1.177
9747 0.984
9748 0.681
9749 0.432
9750 0.592
9751 1.742
9752 0.838
9753 0.411
9754 0.455
9755 0.249
9756 0.425
9757 1.33
9758 1.129
9759 1.357
9760 0.523
9761 0.556
9762 0.438
9763 0.275
9764 0.353
9765 0.196
9766 0.343
9767 0.202
9768 0.341
9769 1.47
9770 0.459
9771 0.326
9772 0.167
9773 0.303
9774 0.312
9775 1.638
9776 0.334
9777 0.189
9778 0.328
9779 0.261
9780 1.084
9781 0.353
9782 0.166
9783 0.305
9784 0.212
9785 0.376
9786 0.321
9787 0.338
9788 0.205
9789 0.32
9790 0.189
9791 0.319
9792 0.189
9793 0.32
9794 0.196
9795 0.326
9796 0.217
9797 0.342
9798 0.245
9799 0.332
